       pos          info
         0 -4.515750e-06
         1 -1.839156e-05
         2 -1.975565e-05
         3  1.190392e-06
         4  4.741583e-07
         5 -3.940071e-06
         6 -1.079088e-05
         7 -4.396459e-06
         8 -3.642720e-05
         9  2.327225e-04
        10  1.081546e-04
        11 -3.279734e-08
        12  4.652561e-06
        13 -1.219260e-04
        14  9.970376e-06
        15 -3.746464e-05
        16  2.856573e-04
        17 -3.338610e-05
        18 -2.201803e-05
        19 -2.242320e-06
        20 -1.180335e-05
        21  3.351301e-04
        22 -2.507174e-04
        23 -2.179176e-05
        24  1.333817e-05
        25  2.061593e-05
        26 -2.336514e-06
        27  1.724886e-07
        28  7.103297e-06
        29  1.422099e-04
        30  4.334265e-05
        31  1.964341e-05
        32 -8.322552e-07
        33  1.250808e-04
        34  1.527277e-05
        35  3.184219e-07
        36 -6.470287e-05
        37 -1.216707e-07
        38  2.302385e-04
        39 -4.913406e-05
        40 -3.096962e-04
        41  3.872828e-07
        42 -1.003143e-05
        43  4.976382e-05
        44 -4.322875e-06
        45  6.736776e-05
        46  3.781890e-05
        47 -3.860509e-05
        48  1.505944e-04
        49 -2.695916e-05
        50  1.835717e-05
        51  1.355135e-05
        52  1.370430e-04
        53 -1.916152e-05
        54  6.497443e-06
        55 -1.297771e-07
        56 -9.076922e-06
        57  1.808254e-05
        58 -8.025838e-06
        59  1.806887e-04
        60  5.116043e-05
        61  1.059630e-06
        62 -1.406478e-04
        63 -2.708395e-05
        64 -9.275209e-06
        65 -3.665147e-06
        66 -8.391154e-05
        67  1.777505e-04
        68  3.669914e-06
        69  1.121829e-05
        70  1.690773e-04
        71 -3.157645e-04
        72  4.605189e-04
        73  7.819058e-06
        74  2.131228e-04
        75 -6.355779e-07
        76 -3.533149e-04
        77 -2.241195e-05
        78  6.245208e-06
        79 -7.684263e-07
        80  6.333304e-03
        81  3.838575e-03
        82  4.548415e-03
        83  4.060734e-03
        84  5.002232e-03
        85  1.535707e-04
        86 -3.287544e-04
        87  3.282764e-04
        88 -2.328591e-04
        89 -8.872269e-05
        90 -8.477544e-07
        91 -4.890178e-04
        92 -2.386079e-04
        93 -4.626533e-04
        94 -4.996077e-05
        95  8.481297e-05
        96  6.046993e-05
        97 -3.431700e-05
        98 -3.153357e-04
        99 -1.158783e-05
       100 -7.749712e-05
       101 -1.413495e-05
       102 -4.238119e-04
       103  6.744494e-03
       104  5.158540e-03
       105  1.821517e-03
       106 -6.575089e-05
       107 -2.351433e-04
       108  5.370522e-03
       109 -1.179580e-04
       110 -6.189515e-04
       111 -1.002201e-04
       112 -5.375340e-04
       113 -8.113724e-05
       114 -2.130176e-04
       115 -1.663797e-04
       116 -3.748614e-04
       117 -5.021998e-04
       118  9.816360e-06
       119 -5.929310e-04
       120 -1.048802e-03
       121 -9.227350e-04
       122 -1.668855e-04
       123 -3.198665e-04
       124 -9.822892e-05
       125 -3.076431e-04
       126  1.084858e-04
       127 -3.533838e-05
       128 -1.080761e-04
       129 -2.013426e-05
       130  2.975754e-05
       131  1.755431e-04
       132  7.158299e-05
       133  1.315448e-05
       134  1.585932e-04
       135  2.010163e-06
       136  1.547205e-07
       137  1.452038e-05
       138  1.408790e-04
       139  4.684909e-05
       140  9.900381e-06
       141  2.700656e-04
       142  3.190218e-05
       143  1.023510e-04
       144  1.602838e-04
       145 -4.605033e-05
       146 -4.971078e-05
       147  4.704751e-04
       148 -6.747616e-05
       149  1.591148e-04
       150  1.177431e-04
       151 -1.824350e-05
       152  5.791458e-05
       153  3.057842e-05
       154  7.955670e-05
       155  2.029029e-05
       156  9.337405e-06
       157 -1.109686e-04
       158 -4.160089e-05
       159  5.360780e-05
